Date	Time	IP	User	Table	Action	Key field	Field	Old value	New value
Feb 01,2025	09:56:05	189.202.90.200	edgar_gomez	users	login
Feb 01,2025	09:59:38	189.202.90.200	edgar_gomez	users	login
Feb 01,2025	10:14:47	189.202.90.200	edgar_gomez	registro	add	2691	texto		----------------------------------------------------------------------------------- • 777777.7777.7 • ¥ • Tema • Tema del Tema • ¥•0000•000000•0000000    -----------------------------------------------------------------------------------  •  ---------------------------  •  --------------------------
Feb 01,2025	10:14:47	189.202.90.200	edgar_gomez	registro	add	2691	tipo_de_documento		16
Feb 01,2025	10:24:37	189.202.90.200	edgar_gomez	registro	edit	2691	texto	----------------------------------------------------------------------------------- • 777777.7777.7 • ¥ • Tema • Tema del Tema • ¥•0000•000000•0000000    -----------------------------------------------------------------------------------  •  ---------------------------  •  ---------------------------  •  ---------------------------  •  ---------------------------	----------------------------------------------------------------------------------- • 250201.1338.6 • Ø • • ¥ • Paraclito • Tema del Tema • ¥•0000•250201•0000000    -----------------------------------------------------------------------------------  •  ---------------------------  •  ---------------
Feb 01,2025	10:28:38	189.202.90.200	edgar_gomez	registro	edit	2691	texto	----------------------------------------------------------------------------------- • 250201.1338.6 • Ø • • ¥ • Paraclito • Tema del Tema • ¥•0000•250201•0000000    -----------------------------------------------------------------------------------  •  ---------------------------  •  ---------------------------  •  ---------------------------  •  ---------------------------	----------------------------------------------------------------------------------- • 250201.1338.6 • Ø • • ¥ • Paraclito • Tema del Tema • Departamento de Arrastres • ¥•0000•250201•0000000    -----------------------------------------------------------------------------------  ----------------------
Feb 01,2025	10:38:20	189.202.90.200	edgar_gomez	registro	edit	2691	texto	----------------------------------------------------------------------------------- • 250201.1338.6 • Ø • • ¥ • Paraclito • Tema del Tema • Departamento de Arrastres • ¥•0000•250201•0000000    -----------------------------------------------------------------------------------  ---------------------------      Alcoholímetro ---------------------------      Pss          $   2800         JUEZ    $   5200         MULTA $   3400         MEDICO  $   1500         CORRALib      --------- •   $12900 • ¥ •   $14000 • Directo     •  ---------------------------  •  ---------------------------  •  ---------------------------	----------------------------------------------------------------------------------- • 250201.1338.6 • Ø • • ¥ • Paraclito • Tema del Tema • Departamento de Arrastres • ¥•0000•250201•0000000    -----------------------------------------------------------------------------------  ----------------------
Feb 01,2025	10:45:47	189.202.90.200	edgar_gomez	registro	edit	2691	texto	----------------------------------------------------------------------------------- • 250201.1338.6 • Ø • • ¥ • Paraclito • Tema del Tema • Departamento de Arrastres • ¥•0000•250201•0000000    -----------------------------------------------------------------------------------  ---------------------------      Alcoholímetro ---------------------------      Pss          $   2,500         Recurzo de Inconformidad    $   6,000         Multa  (50 ) $   3,600         Medico  $   1,500         Corralon      --------- $   15,000       Ciudadano        7,000        Honorarios      ----------      22,000        $   14,000      •  ---------------------------  •  ---------------------------  •  ---------------------------	----------------------------------------------------------------------------------- • 250201.1338.6 • Ø • • ¥ • Paraclito • Tema del Tema • Departamento de Arrastres • ¥•0000•250201•0000000    -----------------------------------------------------------------------------------  ----------------------
Feb 01,2025	10:45:55	189.202.90.200	edgar_gomez	registro	edit	2691	texto	----------------------------------------------------------------------------------- • 250201.1338.6 • Ø • • ¥ • Paraclito • Tema del Tema • Departamento de Arrastres • ¥•0000•250201•0000000    -----------------------------------------------------------------------------------  ---------------------------      Alcoholímetro ---------------------------      Pss          $   2,500         Recurzo de Inconformidad    $   6,000         Multa  (50 ) $   4,000         Medico  $   2,000         Corralon      --------- $   14,500       Ciudadano        7,000        Honorarios      ---------- $   22,000       Total ( Tramite )        $   25,000       Total ( Directo )     •  ---------------------------  •  ---------------------------  •  ---------------------------	----------------------------------------------------------------------------------- • 250201.1338.6 • Ø • • ¥ • Paraclito • Tema del Tema • Departamento de Arrastres • ¥•0000•250201•0000000    -----------------------------------------------------------------------------------  ----------------------
Feb 01,2025	10:48:06	189.202.90.200	edgar_gomez	registro	add	2692	texto		----------------------------------------------------------------------------------- • 777777.7777.7 • ¥ • Tema • Tema del Tema • ¥•0000•000000•0000000    -----------------------------------------------------------------------------------  •  ---------------------------  •  --------------------------
Feb 01,2025	10:48:06	189.202.90.200	edgar_gomez	registro	add	2692	tipo_de_documento		16
Feb 01,2025	10:56:37	189.202.90.200	edgar_gomez	registro	edit	2692	texto	----------------------------------------------------------------------------------- • 777777.7777.7 • ¥ • Tema • Tema del Tema • ¥•0000•000000•0000000    -----------------------------------------------------------------------------------  •  ---------------------------  •  ---------------------------  •  ---------------------------  •  ---------------------------	----------------------------------------------------------------------------------- • 250201.1338.6 • Ø • • Documentacion Vehicular • Tema • Tema del Tema • ¥•0000•250201•0000000    -----------------------------------------------------------------------------------  • Expedición de Licencia de Condu
